id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
406106,406106,6-[(4-bromophenyl)(2-hydroxy-3-phenoxypropyl)amino]pyridine-3-carbonitrile,OC(COC1=CC=CC=C1)CN(C1=CC=C(Br)C=C1)C1=NC=C(C=C1)C#N,"InChI=1S/C21H18BrN3O2/c22-17-7-9-18(10-8-17)25(21-11-6-16(12-23)13-24-21)14-19(26)15-27-20-4-2-1-3-5-20/h1-11,13,19,26H,14-15H2",ODHSUKBAPNEBQS-UHFFFAOYSA-N,424.291,4.29378,0,2,0,C21H18BrN3O2,1,27,7,69.38,5,3,0.612904,1,0,0
409179,409179,"(2S)-1-(3,6-dibromo-9H-carbazol-9-yl)-3-phenoxypropan-2-ol",O[C@H](COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-26-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2/t16-/m0/s1",TYNCPIWPEXSEIF-INIZCTEOSA-N,475.173,5.7594,0,6,0,C21H17Br2NO2,1,26,5,34.39,3,4,0.398661,1,1,0
608,608,sodium chloride,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,58.443,-5.992,0,59,0,ClNa,0,2,0,0.0,0,0,0.243392,0,0,0
410215,410215,"3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxy-N-(3-methoxyphenyl)propanamide",COC1=CC(NC(=O)C(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H18Br2N2O3/c1-29-16-4-2-3-15(11-16)25-22(28)21(27)12-26-19-7-5-13(23)9-17(19)18-10-14(24)6-8-20(18)26/h2-11,21,27H,12H2,1H3,(H,25,28)",LEYUXYBIWRJVFS-UHFFFAOYSA-N,518.198,5.3277,0,8,0,C22H18Br2N2O3,2,29,5,63.49,4,4,0.375917,1,2,0
411236,411236,"1-(3,6-dicyclopropyl-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",OC(CNC1=CC=CC=C1)CN1C2=C(C=C(C=C2)C2CC2)C2=C1C=CC(=C2)C1CC1,"InChI=1S/C27H28N2O/c30-23(16-28-22-4-2-1-3-5-22)17-29-26-12-10-20(18-6-7-18)14-24(26)25-15-21(19-8-9-19)11-13-27(25)29/h1-5,10-15,18-19,23,28,30H,6-9,16-17H2",AGUXZMLBTAWSRT-UHFFFAOYSA-N,396.524,6.0223,0,4,0,C27H28N2O,2,30,7,37.19,3,4,0.400583,1,1,0
613,613,(2Z)-but-2-enedioic acid,OC(=O)\C=C/C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,116.072,-0.2882,0,61,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
614,614,"(5R)-3,3-diethyl-5-methylpiperidine-2,4-dione",CCC1(CC)C(=O)NC[C@@H](C)C1=O,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)/t7-/m1/s1",SIDLZWOQUZRBRU-SSDOTTSWSA-N,183.247,1.1278,0,34,0,C10H17NO2,1,13,2,46.17,2,0,0.652158,1,0,1
615,615,but-2-enedioic acid,OC(=O)C=CC(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,116.072,-0.2882,0,106,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
410209,410209,"3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropane]sulfonyl}phenol",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC(O)=C1,"InChI=1S/C21H17Br2NO4S/c22-13-4-6-20-18(8-13)19-9-14(23)5-7-21(19)24(20)11-16(26)12-29(27,28)17-3-1-2-15(25)10-17/h1-10,16,25-26H,11-12H2",NMXYAMPRFWFUMU-UHFFFAOYSA-N,539.237,4.8599,0,5,0,C21H17Br2NO4S,2,29,5,79.53,5,4,0.380071,1,1,0
1640,1640,piperazin-1-yl,C1CNCC[N]1,"InChI=1S/C4H9N2/c1-2-6-4-3-5-1/h5H,1-4H2",IQEXXSIBTXSSSC-UHFFFAOYSA-N,85.1277,-0.806,0,82,0,C4H9N2,1,6,0,26.13,1,0,0.409001,1,0,0
411246,411246,"4-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropane]sulfonyl}phenol",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=C(O)C=C1,"InChI=1S/C21H17Br2NO4S/c22-13-1-7-20-18(9-13)19-10-14(23)2-8-21(19)24(20)11-16(26)12-29(27,28)17-5-3-15(25)4-6-17/h1-10,16,25-26H,11-12H2",BNIVCXRSYNBHPE-UHFFFAOYSA-N,539.237,4.8599,0,5,0,C21H17Br2NO4S,2,29,5,79.53,5,4,0.380071,1,1,0
1647,1647,"(2E,4E)-hexa-2,4-dienoic acid",C\C=C\C=C\C(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
11887,11887,4-methylaniline,CC1=CC=C(N)C=C1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N,107.153,1.57722,0,4,1,C7H9N,1,8,0,26.02,1,1,0.500282,1,0,0
624,624,water,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,18.0153,-0.8247,0,1454,0,H2O,0,1,0,31.5,0,0,0.327748,1,0,0
1648,1648,"hexa-2,4-dienoic acid",CC=CC=CC(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
30324,30324,1-iodopentane,CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",BLXSFCHWMBESKV-UHFFFAOYSA-N,198.045,2.6116,0,153,1,C5H11I,0,6,3,0.0,0,0,0.371125,1,0,0
411250,411250,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methylphenyl)amino]propan-2-ol",CC1=CC(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H20Br2N2O/c1-14-3-2-4-17(9-14)25-12-18(27)13-26-21-7-5-15(23)10-19(21)20-11-16(24)6-8-22(20)26/h2-11,18,25,27H,12-13H2,1H3",RHEAMHUORDACEJ-UHFFFAOYSA-N,488.215,6.10092,0,10,0,C22H20Br2N2O,2,27,5,37.19,3,4,0.356464,1,1,0
411251,411251,1-(3-bromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-ol,COC1=CC(NCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H21BrN2O2/c1-27-18-6-4-5-16(12-18)24-13-17(26)14-25-21-8-3-2-7-19(21)20-11-15(23)9-10-22(20)25/h2-12,17,24,26H,13-14H2,1H3",UJZUUJOXOZCQNZ-UHFFFAOYSA-N,425.318,5.0386,0,5,0,C22H21BrN2O2,2,27,6,46.42,4,4,0.45523,1,1,0
16702086,16702086,"3-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]-1-(methylsulfanyl)propan-2-one; 3-amino-1-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]pyridin-1-ium",NC1=C[N+](CC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1.COC1=CC(NC(SC)C(=O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C23H20Br2N2O2S.C20H18Br2N3O/c1-29-17-5-3-4-16(12-17)26-23(30-2)22(28)13-27-20-8-6-14(24)10-18(20)19-11-15(25)7-9-21(19)27;21-13-3-5-19-17(8-13)18-9-14(22)4-6-20(18)25(19)12-16(26)11-24-7-1-2-15(23)10-24/h3-12,23,26H,13H2,1-2H3;1-10,16,26H,11-12,23H2/q;+1",OSTYPDIGOUCPCU-UHFFFAOYSA-N,1024.47,10.9487,0,1,0,C43H38Br4N5O3S+,3,56,11,98.32,8,8,0.0882035,1,2,0
16702087,16702087,"1-[3-amino-3,6-bis(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxy-6-[(3-methoxyphenyl)amino]-6-(methylsulfanyl)-5-oxohexyl]pyridin-1-ium",COC1=CC=CC(NC(SC)(N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C(=O)CC(N)(C(O)C[N+]2=CC=CC=C2)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C43H36Br4N5O3S/c1-55-31-8-6-7-30(23-31)49-43(56-2,52-38-15-11-28(46)21-34(38)35-22-29(47)12-16-39(35)52)40(53)24-42(48,41(54)25-50-17-4-3-5-18-50)51-36-13-9-26(44)19-32(36)33-20-27(45)10-14-37(33)51/h3-23,41,49,54H,24-25,48H2,1-2H3/q+1",VTACTKBIVAHXTC-UHFFFAOYSA-N,1022.46,10.6659,0,1,0,C43H36Br4N5O3S+,3,56,12,98.32,8,8,0.0833211,1,2,0
410237,410237,"4-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]sulfanyl}phenol",OC(CSC1=CC=C(O)C=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2S/c22-13-1-7-20-18(9-13)19-10-14(23)2-8-21(19)24(20)11-16(26)12-27-17-5-3-15(25)4-6-17/h1-10,16,25-26H,11-12H2",JPHPDGISEWJVDS-UHFFFAOYSA-N,507.238,6.1783,0,5,0,C21H17Br2NO2S,2,27,5,45.39,4,4,0.317572,1,2,0
37507,37507,"5-(2-aminoethyl)benzene-1,2,4-triol",NCCC1=C(O)C=C(O)C(O)=C1,"InChI=1S/C8H11NO3/c9-2-1-5-3-7(11)8(12)4-6(5)10/h3-4,10-12H,1-2,9H2",DIVDFFZHCJEHGG-UHFFFAOYSA-N,169.178,0.3046,0,119,1,C8H11NO3,4,12,2,86.71,4,1,0.378686,1,0,0
15571560,15571560,"1-azido-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(N=[N+]=[N-])N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C15H12Br2N4O/c1-8(22)15(19-20-18)21-13-4-2-9(16)6-11(13)12-7-10(17)3-5-14(12)21/h2-8,15,22H,1H3",YAJAIYQMNRUNTQ-UHFFFAOYSA-N,424.09,5.5092,0,1,0,C15H12Br2N4O,1,22,3,73.92,3,3,0.336296,1,1,0
411279,411279,"1-(9H-carbazol-9-yl)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CN1C2=C(C=CC=C2)C2=C1C=CC=C2)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C27H20Br2N2O/c28-17-9-11-26-22(13-17)23-14-18(29)10-12-27(23)31(26)16-19(32)15-30-24-7-3-1-5-20(24)21-6-2-4-8-25(21)30/h1-14,19,32H,15-16H2",XQJGVTRWLPWUEB-UHFFFAOYSA-N,548.269,7.4885,0,5,0,C27H20Br2N2O,1,32,4,30.09,3,6,0.243296,1,2,0
11889212,11889212,[(3-nitrobenzene)sulfonyl](oxiran-2-yl)methanol,OC(C1CO1)S(=O)(=O)C1=CC=CC(=C1)[N+]([O-])=O,"InChI=1S/C9H9NO6S/c11-9(8-5-16-8)17(14,15)7-3-1-2-6(4-7)10(12)13/h1-4,8-9,11H,5H2",HGVNWSHWLOYCLP-UHFFFAOYSA-N,259.236,0.0857,0,14,1,C9H9NO6S,1,17,4,110.04,6,1,0.46568,1,0,0
408200,408200,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-4-[2-(2-methoxyethoxy)ethoxy]aniline",COCCOCCOC1=CC=C(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C26H27Br2FN2O3/c1-32-10-11-33-12-13-34-22-6-4-21(5-7-22)30-16-20(29)17-31-25-8-2-18(27)14-23(25)24-15-19(28)3-9-26(24)31/h2-9,14-15,20,30H,10-13,16-17H2,1H3",RPJISXRYDLDQJP-UHFFFAOYSA-N,594.311,6.8115,0,8,0,C26H27Br2FN2O3,1,34,12,44.65,5,4,0.183261,1,2,0
87697,87697,"3-amino-1,2-dihydropyridin-2-one",NC1=CC=CNC1=O,"InChI=1S/C5H6N2O/c6-4-2-1-3-7-5(4)8/h1-3H,6H2,(H,7,8)",VTSFNCCQCOEPKF-UHFFFAOYSA-N,110.114,-0.0429,0,8,0,C5H6N2O,2,8,0,58.88,2,1,0.491839,1,0,0
194195,194195,9H-carbazol-1-amine,NC1=CC=CC2=C1NC1=C2C=CC=C1,"InChI=1S/C12H10N2/c13-10-6-3-5-9-8-4-1-2-7-11(8)14-12(9)10/h1-7,14H,13H2",YJKJAYFKPIUBAW-UHFFFAOYSA-N,182.221,2.9033,0,5,1,C12H10N2,2,14,0,41.81,1,3,0.51556,1,0,0
14689910,14689910,"1-{8-bromo-5H-pyrido[4,3-b]indol-5-yl}-3-phenoxypropan-2-ol",OC(COC1=CC=CC=C1)CN1C2=C(C=NC=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H17BrN2O2/c21-14-6-7-19-17(10-14)18-11-22-9-8-20(18)23(19)12-15(24)13-25-16-4-2-1-3-5-16/h1-11,15,24H,12-13H2",ZYWGWYROKIENEQ-UHFFFAOYSA-N,397.265,4.3919,0,1,0,C20H17BrN2O2,1,25,5,47.28,4,4,0.543462,1,0,0
14689911,14689911,6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-carbazole-3-carbonitrile,OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(=C2)C#N,"InChI=1S/C22H17BrN2O2/c23-16-7-9-22-20(11-16)19-10-15(12-24)6-8-21(19)25(22)13-17(26)14-27-18-4-2-1-3-5-18/h1-11,17,26H,13-14H2",GDJWMJFIYQFSAN-UHFFFAOYSA-N,421.287,4.86858,0,1,0,C22H17BrN2O2,1,27,5,58.18,4,4,0.500444,1,0,0
8858,8858,1-phenylpropan-2-amine,CC(N)CC1=CC=CC=C1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,135.206,1.5763,0,1,0,C9H13N,1,10,2,26.02,1,1,0.654216,1,0,1
8859,8859,(2S)-1-phenylpropan-2-amine,C[C@H](N)CC1=CC=CC=C1,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",KWTSXDURSIMDCE-QMMMGPOBSA-N,135.206,1.5763,0,1,0,C9H13N,1,10,2,26.02,1,1,0.654216,1,0,1
14689859,14689859,1-(6-bromo-3-methoxy-1-methyl-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol,COC1=CC2=C(N(CC(O)CNC3=CC=CC=C3)C3=C2C=C(Br)C=C3)C(C)=C1,"InChI=1S/C23H23BrN2O2/c1-15-10-19(28-2)12-21-20-11-16(24)8-9-22(20)26(23(15)21)14-18(27)13-25-17-6-4-3-5-7-17/h3-12,18,25,27H,13-14H2,1-2H3",AFJIRBYANVEPAY-UHFFFAOYSA-N,439.345,5.34702,0,1,0,C23H23BrN2O2,2,28,6,46.42,4,4,0.426091,1,1,0
5017314,5017314,2$l^{5}-triaz-1-en-2-yne fluoride,[F-].N=[N+]=[N-],InChI=1S/FH.HN3/c;1-3-2/h1H;1H,GWXSNEUQMMKYGG-UHFFFAOYSA-N,62.0264,1.02797,0,4,0,H2FN3,1,4,0,60.25,1,0,0.247753,1,0,0
689,689,dibromane,BrBr,InChI=1S/Br2/c1-2,GDTBXPJZTBHREO-UHFFFAOYSA-N,159.808,1.6912,1,80,0,Br2,0,2,0,0.0,0,0,0.505078,1,0,0
409267,409267,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2,4-dimethoxyphenyl)amino]propan-2-ol",COC1=CC=C(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C(OC)=C1,"InChI=1S/C23H22Br2N2O3/c1-29-17-5-6-20(23(11-17)30-2)26-12-16(28)13-27-21-7-3-14(24)9-18(21)19-10-15(25)4-8-22(19)27/h3-11,16,26,28H,12-13H2,1-2H3",ZPAZLWLHKYMVKG-UHFFFAOYSA-N,534.24,5.8097,0,5,0,C23H22Br2N2O3,2,30,7,55.65,5,4,0.314555,1,2,0
707,707,phenyl,[C]1=CC=CC=C1,InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H,CIUQDSCDWFSTQR-UHFFFAOYSA-N,77.1039,1.48679,0,726,0,C6H5,0,6,0,0.0,0,1,0.439752,1,0,0
8900,8900,sulfanylformonitrile,SC#N,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,59.09,0.39728,0,5,1,CHNS,1,3,0,23.79,2,0,0.316644,1,0,0
411343,411343,1-(1H-indol-1-yl)-3-[(4-methoxyphenyl)amino]propan-2-ol hydrochloride,Cl.COC1=CC=C(NCC(O)CN2C=CC3=C2C=CC=C3)C=C1,"InChI=1S/C18H20N2O2.ClH/c1-22-17-8-6-15(7-9-17)19-12-16(21)13-20-11-10-14-4-2-3-5-18(14)20;/h2-11,16,19,21H,12-13H2,1H3;1H",KVZXZBYQUAANPQ-UHFFFAOYSA-N,332.825,3.5447,0,3,0,C18H21ClN2O2,2,23,6,46.42,4,3,0.72543,1,0,0
38602,38602,"3,6-dibromo-9H-carbazole",BrC1=CC2=C(NC3=C2C=C(Br)C=C3)C=C1,"InChI=1S/C12H7Br2N/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6,15H",FIHILUSWISKVSR-UHFFFAOYSA-N,324.999,4.8461,0,41,0,C12H7Br2N,1,15,0,15.79,0,3,0.608351,1,0,0
411339,411339,1-(9H-carbazol-9-yl)-3-(4-methoxyphenoxy)propan-2-ol,COC1=CC=C(OCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,"InChI=1S/C22H21NO3/c1-25-17-10-12-18(13-11-17)26-15-16(24)14-23-21-8-4-2-6-19(21)20-7-3-5-9-22(20)23/h2-13,16,24H,14-15H2,1H3",ATPSAYKXQMRVSH-UHFFFAOYSA-N,347.407,4.243,0,5,0,C22H21NO3,1,26,6,43.62,4,4,0.567177,1,0,0
409288,409288,"3,6-dibromo-9-{2-fluoro-3-[(4-methoxybenzene)sulfonyl]propyl}-9H-carbazole",COC1=CC=C(C=C1)S(=O)(=O)CC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H18Br2FNO3S/c1-29-17-4-6-18(7-5-17)30(27,28)13-16(25)12-26-21-8-2-14(23)10-19(21)20-11-15(24)3-9-22(20)26/h2-11,16H,12-13H2,1H3",FSSDORVUJIJDRU-UHFFFAOYSA-N,555.255,6.1401,0,5,0,C22H18Br2FNO3S,0,30,6,48.3,4,4,0.287459,1,2,0
410326,410326,"2-(4-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]amino}phenoxy)-N-(2-hydroxyethyl)acetamide",OCCNC(=O)COC1=CC=C(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C25H24Br2FN3O3/c26-16-1-7-23-21(11-16)22-12-17(27)2-8-24(22)31(23)14-18(28)13-30-19-3-5-20(6-4-19)34-15-25(33)29-9-10-32/h1-8,11-12,18,30,32H,9-10,13-15H2,(H,29,33)",QDUSAOHWJUGOQN-UHFFFAOYSA-N,593.283,5.257,0,5,0,C25H24Br2FN3O3,3,34,10,75.52,5,4,0.234878,1,2,0
411350,411350,"N-benzyl-2-(3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropane]sulfonyl}phenoxy)acetamide",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC(OCC(=O)NCC2=CC=CC=C2)=C1,"InChI=1S/C30H26Br2N2O5S/c31-21-9-11-28-26(13-21)27-14-22(32)10-12-29(27)34(28)17-23(35)19-40(37,38)25-8-4-7-24(15-25)39-18-30(36)33-16-20-5-2-1-3-6-20/h1-15,23,35H,16-19H2,(H,33,36)",NAJRMYKUTXULDW-UHFFFAOYSA-N,686.411,5.8495,0,5,0,C30H26Br2N2O5S,2,40,10,97.63,6,5,0.192363,1,2,0
188115,188115,pyridine azanylidyne,[N].C1=CC=NC=C1,InChI=1S/C5H5N.N/c1-2-4-6-5-3-1;/h1-5H;,CLWRFNUKIFTVHQ-UHFFFAOYSA-N,93.1066,0.601,0,24,0,C5H5N2,0,7,0,43.39,1,1,0.462822,1,0,0
1746,1746,ethylbis(propan-2-yl)amine,CCN(C(C)C)C(C)C,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",JGFZNNIVVJXRND-UHFFFAOYSA-N,129.243,2.1251,0,72,0,C8H19N,0,9,3,3.24,1,0,0.563947,1,0,0
410324,410324,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]-2-methylpropan-2-ol",COC1=CC(NCC(C)(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C23H22Br2N2O2/c1-23(28,13-26-17-4-3-5-18(12-17)29-2)14-27-21-8-6-15(24)10-19(21)20-11-16(25)7-9-22(20)27/h3-12,26,28H,13-14H2,1-2H3",UGCUFTDKDLFQLJ-UHFFFAOYSA-N,518.241,6.1912,0,4,0,C23H22Br2N2O2,2,29,6,46.42,4,4,0.320216,1,2,0
1747,1747,"(1S,10R)-8-oxatetracyclo[8.7.0.0^{2,7}.0^{12,17}]heptadeca-2(7),3,5,12(17),13,15-hexaene-5,6,10,14,15-pentol",OC1=CC2=C(C=C1O)[C@H]1C3=C(OC[C@@]1(O)C2)C(O)=C(O)C=C3,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m1/s1",WZUVPPKBWHMQCE-CJNGLKHVSA-N,302.279,1.3205,0,12,0,C16H14O6,5,22,0,110.38,6,2,0.469461,1,0,0
2771,2771,oxidanimine,N=O,InChI=1S/HNO/c1-2/h1H,ODUCDPQEXGNKDN-UHFFFAOYSA-N,31.014,0.33157,0,96,0,HNO,1,2,0,40.92,2,0,0.383433,1,0,0
410325,410325,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methoxybenzene)sulfonyl]propan-2-ol",COC1=CC(=CC=C1)S(=O)(=O)CC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H19Br2NO4S/c1-29-17-3-2-4-18(11-17)30(27,28)13-16(26)12-25-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)25/h2-11,16,26H,12-13H2,1H3",LREGLKSBYJMDFD-UHFFFAOYSA-N,553.264,5.1629,0,5,0,C22H19Br2NO4S,1,30,6,68.53,5,4,0.358424,1,2,0
14689843,14689843,"6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[2,3-b]indole-3-carbonitrile",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1N=CC(=C2)C#N,"InChI=1S/C21H16BrN3O2/c22-15-6-7-20-18(9-15)19-8-14(10-23)11-24-21(19)25(20)12-16(26)13-27-17-4-2-1-3-5-17/h1-9,11,16,26H,12-13H2",VAHCVUKACRTZNS-UHFFFAOYSA-N,422.275,4.26358,0,1,0,C21H16BrN3O2,1,27,5,71.07,5,4,0.521824,1,0,0
34523,34523,6-methylpyridin-2-yl,CC1=CC=C[C]=N1,"InChI=1S/C6H6N/c1-6-4-2-3-5-7-6/h2-4H,1H3",SUEVBTDSEKMMPC-UHFFFAOYSA-N,92.1185,1.19021,0,29,0,C6H6N,0,7,0,12.89,1,1,0.468102,1,0,0
14689853,14689853,"2-(3,6-dibromo-9H-carbazol-9-yl)propanamide",CC(N1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)C(N)=O,"InChI=1S/C15H12Br2N2O/c1-8(15(18)20)19-13-4-2-9(16)6-11(13)12-7-10(17)3-5-14(12)19/h2-8H,1H3,(H2,18,20)",YPCCRZMOGSDRAH-UHFFFAOYSA-N,396.077,4.3658,0,1,0,C15H12Br2N2O,1,20,2,48.02,2,3,0.687677,1,0,0
336603,336603,oxiran-2-ylmethyl 3-nitrobenzene-1-sulfonate,[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)OCC1CO1,"InChI=1S/C9H9NO6S/c11-10(12)7-2-1-3-9(4-7)17(13,14)16-6-8-5-15-8/h1-4,8H,5-6H2",AIHIHVZYAAMDPM-UHFFFAOYSA-N,259.236,0.6989,0,24,1,C9H9NO6S,0,17,5,99.04,6,1,0.33379,1,0,0
16103,16103,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,237.725,2.8978,0,3,0,C13H16ClNO,1,16,2,29.1,2,1,0.857157,1,0,1
16104,16104,(2R)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CN[C@]1(CCCCC1=O)C1=CC=CC=C1Cl,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m1/s1",YQEZLKZALYSWHR-CYBMUJFWSA-N,237.725,2.8978,0,3,0,C13H16ClNO,1,16,2,29.1,2,1,0.857157,1,0,1
406252,406252,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-ol",COC1=CC(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3",LEICNUMXFWNCSJ-UHFFFAOYSA-N,504.214,5.8011,0,25,0,C22H20Br2N2O2,2,28,6,46.42,4,4,0.349175,1,2,0
